rev_id,order_id,revenue_date,revenue_amount,tax_amount,discount_amount,freight_revenue,net_revenue,currency,exchange_rate,geo_region,sbu_id,org_unit,gbe_id,material_num,rev_account_code,customer_id,is_adjusted,adjustment_reason,rev_status,booking_date,conversion_rate,product_code,rev_fulfilled_by,shipment_id,payment_received,rev_recognition_type,customer_segment,customer_priority,geo_zone,rev_notes
41,770,2024-02-19,2246.455885793457,874.5298706639419,80.30484217534803,190.33348008326558,8229.428442564415,USD,1.33747125174775,West,52,Unit1,5817,19435,2124,1678,True,None,Deferred,2024-02-17,1.1560892453848743,199,Warehouse3,10146,False,Period,Large,Medium,Zone3,Adjusted for Q1
42,699,2024-02-20,160.7876103805077,750.5755607253185,442.75991027283914,113.48799441000743,6833.957144620479,INR,0.8530031291562747,East,72,Unit3,5793,13479,2089,1293,True,None,Recognized,2024-02-18,0.836172151826263,839,Warehouse1,10964,True,Point,Medium,Low,Zone1,
43,421,2024-02-21,6345.343535900061,858.8258012832504,63.46519565093299,95.55210576071853,3637.171016215107,USD,1.2802921222749615,East,45,Unit1,5838,19137,2913,1264,False,Correction,Deferred,2024-02-19,1.0778896510546325,789,Warehouse3,10131,False,Point,Medium,Low,Zone3,
44,124,2024-02-22,6183.044528929578,165.9999146798132,56.90829157011217,229.5686255983279,3016.975105906019,EUR,1.092982801691606,South,58,Unit1,5799,36528,2310,1787,True,Rounding,Deferred,2024-02-20,1.170716338262162,507,Warehouse1,10731,False,Point,Large,High,Zone3,Adjusted for Q1
45,260,2024-02-23,1961.4498539302094,693.9498991456393,470.78488230996334,76.8738361065531,8777.527159505604,INR,1.4997279369026182,West,34,Unit3,5622,48859,2370,1851,False,None,Recognized,2024-02-21,0.88534001670336,254,Warehouse1,10849,False,Point,Small,High,Zone3,Adjusted for Q1
46,169,2024-02-24,9442.135710930723,975.2262267417631,326.4926952337761,180.19790205339635,6428.011319846232,INR,1.3212659688358952,West,75,Unit3,5628,45401,2951,1519,True,None,Recognized,2024-02-22,1.1351089263847338,533,Warehouse2,10103,False,Point,Large,Medium,Zone1,Approved
47,941,2024-02-25,4154.751927867105,613.8543223496488,59.448831941665524,66.43286691882824,3440.3490952022416,INR,1.4751623909226341,East,18,Unit2,5096,49558,2215,1269,False,Rounding,Cancelled,2024-02-23,1.079209884303801,850,Warehouse1,10552,True,Period,Large,Medium,Zone2,Approved
48,877,2024-02-26,352.2463924054349,175.5075434690087,486.14120214236516,217.2915962425977,5795.755797428205,EUR,0.9738812013082627,North,27,Unit2,5939,13501,2440,1829,False,None,Recognized,2024-02-24,0.8057874144292579,533,Warehouse2,10567,True,Period,Large,Low,Zone3,Approved
49,111,2024-02-27,2275.7419809219514,995.8014924957938,82.0790051466156,191.28523028825305,5165.159481384451,INR,0.7984401545330062,East,31,Unit1,5281,10889,2634,1211,True,Rounding,Deferred,2024-02-25,0.8926446721448513,242,Warehouse2,10822,False,Period,Large,High,Zone2,
50,290,2024-02-28,6951.468094284827,530.6819636505863,385.5094053898597,241.464519401339,4744.633203200448,EUR,1.1047166441161647,East,24,Unit3,5700,18765,2883,1162,False,Rounding,Recognized,2024-02-26,1.0423379043583523,628,Warehouse1,10761,False,Point,Large,Medium,Zone2,
51,599,2024-02-29,2096.036998224893,840.858723184866,27.077167203397366,29.8641516811769,5820.081994366002,EUR,0.7993915790907792,West,16,Unit3,5599,24197,2185,1822,False,Rounding,Recognized,2024-02-27,1.0009601357964846,384,Warehouse1,10241,True,Period,Small,Low,Zone3,Adjusted for Q1
52,13,2024-03-01,633.7333428729555,153.61464019327917,316.02548069650766,70.93058035645623,4861.755583514238,USD,1.093961363889652,South,22,Unit2,5818,46928,2882,1556,False,None,Cancelled,2024-02-28,1.0111745010107465,104,Warehouse3,10926,False,Period,Large,High,Zone3,Approved
53,263,2024-03-02,6215.291591807262,667.7657366691318,277.88489733041894,54.79350456050505,5910.373665493106,EUR,0.9159528209403043,East,45,Unit2,5954,46819,2152,1916,False,Rounding,Recognized,2024-02-29,0.8927721698427291,622,Warehouse1,10638,True,Period,Large,Low,Zone2,
54,800,2024-03-03,5231.712426882412,913.0546097128446,111.92186710839756,65.26275968286362,8172.7386319015695,INR,1.0928377699424694,North,25,Unit1,5598,16197,2760,1744,True,None,Deferred,2024-03-01,1.0700013882834507,819,Warehouse3,10661,False,Point,Small,High,Zone3,Approved
55,23,2024-03-04,7636.531777374689,534.3577300163796,325.14160993300396,39.874082950034705,8939.721464900183,INR,1.4597089628975728,North,50,Unit3,5933,23532,2625,1052,True,Correction,Deferred,2024-03-02,0.9065673483747108,535,Warehouse3,10330,False,Point,Medium,Low,Zone1,Approved
56,945,2024-03-05,7749.050746587003,292.2167602818804,312.35596665692043,173.0037514164611,6398.117516464719,EUR,0.9312272513787977,East,30,Unit2,5537,12283,2095,1232,False,Rounding,Deferred,2024-03-03,0.9557739865913816,517,Warehouse1,10943,True,Period,Small,High,Zone1,
57,200,2024-03-06,9603.359012498515,131.78471881779856,401.1923405773486,182.0951080446608,8353.996175666372,EUR,1.494747239495649,North,37,Unit1,5891,47752,2709,1437,True,None,Recognized,2024-03-04,0.9475663663520305,180,Warehouse3,10847,True,Period,Large,Low,Zone3,Approved
58,242,2024-03-07,664.4736857835337,299.46494191213867,439.1782887142182,254.61202912226298,7732.771772252439,USD,0.8834635755232684,North,83,Unit1,5428,26995,2335,1853,False,Rounding,Recognized,2024-03-05,1.0688100088479593,644,Warehouse2,10895,True,Period,Medium,Low,Zone2,Adjusted for Q1
59,239,2024-03-08,485.9952562004606,358.1097819122237,259.95142092024736,131.14407116869117,2690.5847119324485,USD,0.8664867031976267,East,92,Unit1,5542,41723,2514,1682,False,None,Deferred,2024-03-06,0.836101104673287,916,Warehouse2,10899,True,Period,Small,Medium,Zone3,Adjusted for Q1
60,303,2024-03-09,9873.250775473842,711.4053297036804,250.24464480723904,164.39156679158984,8399.526448235169,INR,1.1358308183993513,North,26,Unit2,5125,49605,2148,1517,False,None,Recognized,2024-03-07,0.8822167604160741,476,Warehouse1,10148,True,Point,Medium,High,Zone1,
61,165,2024-03-10,6483.993989199843,182.72829999445392,314.5819277629019,297.4781772292222,683.7405504709621,EUR,1.3736359506528684,North,74,Unit2,5709,33490,2927,1950,True,Correction,Cancelled,2024-03-08,0.8801988282740272,258,Warehouse1,10168,True,Period,Small,High,Zone2,Approved
62,738,2024-03-11,7182.1683427089565,110.57433143683058,367.3117187226084,164.23507417416195,3002.8002983397264,INR,1.299602815345394,East,22,Unit2,5300,18715,2897,1043,False,Rounding,Cancelled,2024-03-09,0.8433698696462841,885,Warehouse1,10556,True,Period,Small,Medium,Zone3,Adjusted for Q1
63,176,2024-03-12,1055.1719953781676,390.0048433285857,184.52387449651854,176.33706544808467,5777.50716918796,EUR,1.278829548236772,West,45,Unit2,5542,46345,2622,1602,False,None,Cancelled,2024-03-10,0.8830379915345836,726,Warehouse2,10984,False,Period,Medium,Medium,Zone1,Approved
64,29,2024-03-13,791.145639398536,461.36034832709214,257.27452284945196,298.8160503144414,4765.893240761521,INR,0.9261063529217046,South,67,Unit2,5366,24739,2531,1707,True,Correction,Cancelled,2024-03-11,1.0428241071693418,316,Warehouse3,10083,True,Point,Medium,Low,Zone2,Adjusted for Q1
65,677,2024-03-14,1686.5105799641328,630.2431269564174,296.70105105335494,298.29752062043406,4904.590915822795,INR,0.718013420856259,South,29,Unit3,5828,32870,2714,1515,False,None,Deferred,2024-03-12,1.0928672683496752,872,Warehouse2,10519,False,Point,Medium,High,Zone1,Adjusted for Q1
66,535,2024-03-15,4329.236467694949,708.9936447944344,494.30526107959645,132.96882922321322,7164.250551721169,INR,0.8293986321154019,West,61,Unit3,5943,42341,2882,1632,True,None,Recognized,2024-03-13,1.0641213787876491,769,Warehouse3,10106,True,Period,Medium,Low,Zone3,Approved
67,294,2024-03-16,1190.7442090564593,889.8313202894316,297.97897626339915,194.1345805848597,1792.5979564614208,EUR,0.9795786409113381,East,15,Unit3,5743,39471,2401,1574,True,Correction,Cancelled,2024-03-14,0.990075255192353,144,Warehouse3,10884,True,Point,Large,Low,Zone3,
68,477,2024-03-17,4518.704030364197,292.5087977003959,119.85140986370578,149.43272727280342,8839.575814208754,USD,1.4773470004561604,West,32,Unit3,5044,21590,2693,1091,True,Rounding,Deferred,2024-03-15,0.8209738284384255,731,Warehouse1,10264,False,Point,Small,Low,Zone1,
69,383,2024-03-18,5659.205440703234,530.9647835784693,298.11503053772776,219.0074809805881,3965.251134309676,USD,1.4358219663791036,South,51,Unit1,5492,28645,2330,1758,False,Correction,Cancelled,2024-03-16,1.18360280427471,314,Warehouse1,10657,False,Point,Large,Medium,Zone1,
70,556,2024-03-19,103.2963820625687,369.21050326904987,411.5547956450189,282.13209112868356,8551.097220010077,EUR,0.8605156698128793,South,33,Unit1,5315,11023,2226,1730,False,Rounding,Recognized,2024-03-17,0.8672305843349968,610,Warehouse1,10030,False,Period,Small,High,Zone1,Approved
71,773,2024-03-20,1231.031744840577,6.414563670835134,430.12780320548353,99.80119942824925,3478.886987246652,USD,1.2804979823877565,South,14,Unit3,5188,36155,2803,1953,False,None,Cancelled,2024-03-18,1.0673685481622683,227,Warehouse2,10755,False,Point,Large,Medium,Zone1,Approved
72,692,2024-03-21,3814.4323985019996,581.5346636063279,402.12272275057575,247.473799427293,5435.99068622214,INR,1.1632134855227052,South,41,Unit2,5051,34897,2357,1437,False,None,Cancelled,2024-03-19,1.1651562461928444,353,Warehouse2,10546,True,Period,Large,Medium,Zone1,Approved
73,296,2024-03-22,627.9649476983216,816.7170952927829,445.2226134915325,199.90619050503423,4080.287668342068,EUR,0.7398741200701809,East,55,Unit3,5563,25437,2587,1336,False,Correction,Cancelled,2024-03-20,1.0791108383923955,649,Warehouse2,10246,True,Point,Small,High,Zone2,
74,651,2024-03-23,1421.936835790187,41.257288672877124,174.03550752077246,91.25359236952302,6099.619716475134,EUR,0.9973644890388718,South,26,Unit3,5331,21318,2828,1742,False,Correction,Cancelled,2024-03-21,0.8872198560755801,976,Warehouse1,10925,True,Point,Large,High,Zone3,Approved
75,334,2024-03-24,2394.7842655139493,8.47429980995539,258.7096042668044,241.21690087277815,1693.441327988469,USD,1.088858992292722,South,84,Unit1,5498,41575,2315,1293,False,Correction,Recognized,2024-03-22,0.9263185195056092,821,Warehouse1,10529,True,Period,Medium,Medium,Zone2,
76,248,2024-03-25,4353.054000259705,729.1793144781843,391.9996370436965,133.86857556729575,3635.6253689223404,USD,1.2340592986800814,East,36,Unit2,5976,20619,2734,1699,False,None,Deferred,2024-03-23,0.8120823468044381,451,Warehouse3,10978,True,Period,Medium,Medium,Zone1,Adjusted for Q1
77,241,2024-03-26,7176.888259573421,685.440426383789,139.5804758719582,44.915180889575524,662.0110428615111,INR,0.9359240928115548,West,77,Unit1,5317,30141,2884,1819,False,Rounding,Cancelled,2024-03-24,1.0451032963368454,705,Warehouse3,10936,False,Point,Large,Medium,Zone2,
78,106,2024-03-27,1413.6172570758745,408.8228448083458,192.07490454733352,298.0907436099847,5403.007682060621,EUR,1.4470549032435858,East,32,Unit2,5409,11284,2035,1924,False,Correction,Deferred,2024-03-25,1.0451971923526266,640,Warehouse1,10023,True,Point,Large,High,Zone3,
79,898,2024-03-28,7405.789861902389,663.2968572128051,417.2662707324459,133.4374365619725,8666.001202372649,USD,1.0615032453629356,South,96,Unit1,5322,38094,2508,1679,False,Rounding,Recognized,2024-03-26,1.0902002325505518,263,Warehouse2,10497,True,Period,Small,High,Zone1,
80,931,2024-03-29,8565.101224200485,953.6191421683458,387.34196831403676,167.05023873908678,460.8633106586025,EUR,0.8988236992935721,North,43,Unit3,5590,24466,2477,1966,False,Correction,Recognized,2024-03-27,0.8043985157102486,748,Warehouse1,10853,False,Point,Small,Low,Zone1,Approved
81,685,2024-03-30,6549.63979216381,251.6234825725271,485.8877882788836,244.3089019214906,5953.68871928902,INR,0.9531424697977982,East,30,Unit2,5560,48121,2427,1263,True,Correction,Cancelled,2024-03-28,1.1271365155297866,634,Warehouse2,10303,False,Period,Large,High,Zone3,
82,561,2024-03-31,532.8843847351983,249.69696155892592,498.0272886721786,288.6540791847807,6987.126774557054,INR,1.3015083428951715,East,31,Unit1,5229,10903,2835,1104,True,Correction,Deferred,2024-03-29,1.0954843829601233,230,Warehouse1,10397,False,Period,Small,Medium,Zone2,Adjusted for Q1
83,123,2024-04-01,4462.471500581669,190.3010437403928,127.96482801597573,263.13747648849153,1957.3203963897784,INR,1.2122282940596505,West,74,Unit3,5343,26365,2449,1992,False,Correction,Cancelled,2024-03-30,0.8563546438096356,697,Warehouse1,10402,True,Period,Medium,High,Zone3,Adjusted for Q1
84,35,2024-04-02,6634.653416171648,725.3668162238816,451.2204932250999,162.26543026245432,2494.014925648496,EUR,1.2937424171566239,South,41,Unit1,5370,32394,2811,1223,False,None,Recognized,2024-03-31,0.9390506437075914,795,Warehouse3,10315,False,Point,Medium,High,Zone3,Adjusted for Q1
85,618,2024-04-03,9787.280032612392,356.4232919804834,56.31259566153388,168.25186190460343,1854.1507218483164,EUR,0.9338734602567198,North,71,Unit1,5989,25971,2844,1418,True,None,Cancelled,2024-04-01,1.0554099571616866,603,Warehouse2,10860,False,Point,Medium,High,Zone2,Adjusted for Q1
86,988,2024-04-04,9522.9030418855,988.749668317195,357.8021023923872,91.45721161680224,2711.8430982529517,EUR,0.9614788948028354,East,37,Unit1,5555,41359,2089,1977,True,Correction,Cancelled,2024-04-02,0.9983187499761311,523,Warehouse2,10277,False,Period,Small,Medium,Zone2,Adjusted for Q1
87,840,2024-04-05,4017.461228955196,716.0756589398655,117.84869996101996,144.21283466613428,1035.2389047806987,EUR,1.0173752932406281,East,91,Unit3,5291,43180,2540,1114,False,None,Deferred,2024-04-03,0.8460377055605051,848,Warehouse1,10541,False,Point,Small,Low,Zone1,Adjusted for Q1
88,416,2024-04-06,6197.717615028417,370.54000221414765,157.15246689205574,284.58327583079273,3364.61344800453,EUR,0.8508743987960031,East,16,Unit2,5436,16639,2175,1890,False,None,Recognized,2024-04-04,0.834938150054636,283,Warehouse3,10142,False,Period,Small,Low,Zone1,
89,708,2024-04-07,8919.069958879692,153.44010389314744,473.6973770556255,220.81287374221031,3351.916298063834,INR,1.2528356359489985,North,63,Unit1,5246,40212,2419,1234,False,None,Cancelled,2024-04-05,1.1125825196432366,925,Warehouse1,10788,True,Point,Small,Medium,Zone1,Approved
90,621,2024-04-08,8327.357849024345,594.0646924450836,138.94410599976385,13.444327315044546,7275.04373661841,INR,0.9634796112622789,East,79,Unit3,5939,46601,2731,1783,False,None,Cancelled,2024-04-06,0.862386847207124,770,Warehouse1,10409,True,Point,Large,Medium,Zone3,Approved
91,637,2024-04-09,4846.276157716223,298.42873683094336,339.85715588870886,43.78696672859489,7218.57692462643,INR,0.9609889793135531,East,23,Unit1,5218,28970,2647,1273,False,Rounding,Cancelled,2024-04-07,0.8688370695721774,622,Warehouse2,10355,False,Point,Large,Low,Zone2,Adjusted for Q1
92,327,2024-04-10,2686.2891758270716,905.9815358898052,97.28296885299552,277.905268287778,7180.674101618814,USD,0.9154919759097119,North,64,Unit2,5533,41356,2900,1954,True,Rounding,Deferred,2024-04-08,1.132369250142703,653,Warehouse1,10523,False,Point,Large,Medium,Zone2,
93,295,2024-04-11,1457.2894733084465,444.1973778770924,55.76108900953893,256.1286053890081,5124.971423309426,INR,1.0622622437611402,East,67,Unit1,5641,31955,2863,1229,False,None,Recognized,2024-04-09,1.0448558538252868,334,Warehouse3,10902,False,Period,Large,High,Zone1,Adjusted for Q1
94,432,2024-04-12,4931.0035353242665,296.1867147158614,176.26534241849356,150.9876950670351,2966.632147453694,EUR,1.3175808633873685,North,53,Unit3,5518,36140,2989,1728,True,Rounding,Cancelled,2024-04-10,1.041886243261589,230,Warehouse1,10202,False,Point,Medium,High,Zone3,Adjusted for Q1
